hash	base_features_runtime	clauses	variables	cls1	cls2	cls3	cls4	cls5	cls6	cls7	cls8	cls9	cls10p	horn	invhorn	positive	negative	hornvars_mean	hornvars_variance	hornvars_min	hornvars_max	hornvars_entropy	invhornvars_mean	invhornvars_variance	invhornvars_min	invhornvars_max	invhornvars_entropy	balancecls_mean	balancecls_variance	balancecls_min	balancecls_max	balancecls_entropy	balancevars_mean	balancevars_variance	balancevars_min	balancevars_max	balancevars_entropy	vcg_vdegree_mean	vcg_vdegree_variance	vcg_vdegree_min	vcg_vdegree_max	vcg_vdegree_entropy	vcg_cdegree_mean	vcg_cdegree_variance	vcg_cdegree_min	vcg_cdegree_max	vcg_cdegree_entropy	vg_degree_mean	vg_degree_variance	vg_degree_min	vg_degree_max	vg_degree_entropy	cg_degree_mean	cg_degree_variance	cg_degree_min	cg_degree_max	cg_degree_entropy	bytes	ccs
2a4680a801ad32ab8768030250daf0c8	0	38878	1002	1	38376	0	0	0	0	0	0	0	501	25919	37876	502	12959	63.60	224.46	0	105	0.94	75.52	739.81	0	139	0.93	0.64	0.23	0	1	0.94	0.15	0.01	0.03	0.36	0	89.44	1529.87	0	175	0.92	2.31	7.58	1	41	0.03	500.14	148876.62	0	1355	0.93	245.86	125820.79	102	5201	0.78	empty	empty
2a53e9c6a25a50d753a94ead66065826	0	21250	5000	0	0	21250	0	0	0	0	0	0	0	10556	10694	2734	2738	6.33	72.49	0	252	0.64	6.42	73.23	0	232	0.64	0.37	0.05	0	0.50	0	0.62	0.07	0	1	0.55	12.75	277.67	0	484	0.68	3	0	3	3	0	38.24	2499.03	0	1452	0.68	103.59	11983.58	10	920	0.83	351447	5
2b032f8a8976a302ad125eb50a3e8445	3	976832	29974	1831	798990	175504	2	2	2	2	2	2	495	61146	917970	513	829765	6.85	208.17	0	121	0.03	65.10	928.90	0	273	0.29	0.08	0.03	0	1	0.01	0.11	0.02	0.05	0.95	0	71.86	1894.60	0	394	0.28	2.21	1.68	1	61	0.12	213.09	16261.30	0	1152	0.28	216.59	31221.64	4	4452	0.26	15720216	1
2b043efb4bde6d83f7c95a8e8e2d7bf8	0	11616	3488	128	2752	8736	0	0	0	0	0	0	0	8928	5568	66	2078	6.81	16.76	0	35	0.59	3.93	6.22	0	13	0.72	0.53	0.10	0	1	0.79	0.94	0.01	0.50	1	0.78	9.13	30.60	0	46	0.68	2.74	0.21	1	3	0.55	25.73	262.07	0	136	0.68	34.21	341.88	3	88	0.77	184283	1
2b3de92685792ae19e4549b5c4571e27	28	15834160	56064	0	15833632	0	0	0	0	0	0	0	528	528	15833632	528	15833632	1.00	0.00	0	1	0.00	564.83	245597.79	0	1887	0.30	0	0	0	0	0	0.00	0.00	0.00	0.00	0	565.83	245597.81	0	1888	0.30	2.00	0.40	2	128	0.00	1247.80	930951.44	0	3822	0.30	2003.23	548017.09	760	90608	0.51	empty	empty
2b60f9be1439f63b7f174c6b8ca7fedf	0	252	121	0	0	252	0	0	0	0	0	0	0	126	126	126	126	3.10	0.43	0	6	0.20	3.10	0.43	0	6	0.20	0	0	0	0	0	0.96	0.02	0.50	1	0.38	6.20	0.99	0	9	0.30	3	0	3	3	0	18.59	8.95	0	27	0.30	19.07	6.35	18	27	0.58	3227	1
2b7e863462991fd008f9898eca63ebf4	4	803227	248213	2340	298008	476538	23168	32	178	32	481	962	1488	257733	743563	962	125460	2.39	4.14	0	11	0.73	7.86	171.13	0	109	0.55	0.54	0.10	0	1	0.80	0.69	0.10	0	1	1.00	8.67	185.75	0	110	0.50	2.68	0.58	1	50	0.34	25.09	1842.32	0	331	0.55	80.61	3528.25	2	1703	0.81	empty	empty
2b8a711debc3a6edd01e7b4e305342d9	17	3306240	10240	0	516096	2785280	0	0	0	0	0	0	4864	1024	3301376	1024	3301376	1.00	0.00	0	1	0.00	916.71	1670884.66	0	4096	0.94	0.00	0.00	0	0.02	0	0.24	0.09	0.00	0.80	0	1190.43	2681856.35	0	4609	0.95	3.69	740.15	2	1026	0.23	243341.34	392467215903.78	0	2108426	0.95	12696.52	13933176553.64	34	4727826	0.52	75866201	1
2c3c28f6d939d157e909c57a265fc908	0	1815	544	4	1530	56	225	0	0	0	0	0	0	291	1528	287	1528	1.99	0.01	0	2	0.05	5.60	0.74	0	6	0.43	0	0	0	0	0	0.36	0.00	0	0.67	0	7.58	0.95	0	8	0.43	2.28	0.45	1	4	0.38	18.77	7.68	0	20	0.43	17.54	30.46	1	32	0.50	22405	5
2c9dc96b7a8b0410e64dd33f7e00a0c1	0	16512	4928	128	3904	12480	0	0	0	0	0	0	0	12672	7872	52	2956	6.87	24.61	0	47	0.59	3.95	7.12	0	17	0.77	0.53	0.10	0	1	0.79	0.94	0.01	0.50	1	0.76	9.21	44.48	0	62	0.68	2.75	0.20	1	3	0.54	25.98	386.38	0	184	0.68	38.58	675.04	3	124	0.71	empty	empty
2d0c041c0fe72dc32527bfbf34f63e61	0	1127	322	0	0	1127	0	0	0	0	0	0	0	565	562	130	136	5.25	2.38	0	9	0.80	5.22	2.41	0	10	0.77	0.38	0.05	0	0.50	0	0.95	0.01	0.83	1	0.89	10.47	0.78	0	12	0.66	3	0	3	3	0	31.40	6.98	0	36	0.66	31.62	1.58	30	36	0.81	empty	empty
2d6d26e1c5b4f2763c03697a6d00d3cf	0	510	125	0	0	500	10	0	0	0	0	0	0	250	257	53	57	6.01	0.36	0	8	0.19	6.12	0.72	0	9	0.23	0.39	0.04	0	1	0.05	0.99	0.00	0.78	1	0.35	12.22	2.62	0	20	0.24	3.02	0.02	3	4	0.14	36.98	33.70	0	68	0.24	37.55	26.51	36	68	0.34	6593	1
2dd4b14a8a820e7baa073554ae2c6cb0	0	94968	2560	0	5760	0	89040	0	0	0	160	0	8	1448	94800	8	93520	2.00	3.50	0	9	0.64	143.57	68985.47	0	1121	0.64	0.01	0.01	0	1	0.10	0.07	0.00	0.01	0.12	0	144.57	68985.58	0	1122	0.64	3.90	2.31	2	160	0.17	649.25	1027009.30	0	4476	0.64	2423.94	314128.78	18	2564	0.17	2397696	1
2e808d215e4155379a847b146ef38b34	7	2626667	852822	2	1568102	1058563	0	0	0	0	0	0	0	1720307	1725890	52831	816352	5.09	71.25	0	696	0.38	4.23	82.93	0	715	0.28	0.49	0.16	0	1	0.90	0.72	0.01	0	1	0.40	7.40	189.74	0	1199	0.30	2.40	0.24	1	3	0.61	18.53	1282.06	0	3179	0.28	79.39	19365.60	1	1401	0.62	empty	empty
2eb039a5aa6bfb6e41d3afd41071ca55	0	113965	1002	1	113463	0	0	0	0	0	0	0	501	75977	112963	502	37988	188.37	1592.91	0	285	0.93	225.25	5920.09	0	371	0.93	0.66	0.23	0	1	0.93	0.13	0.01	0.01	0.32	0	264.12	12958.26	0	471	0.93	2.32	24.15	1	97	0.01	3357.57	9097471.09	0	8243	0.95	728.01	3451634.37	416	36394	0.81	1397126	1
2ef023ae6c46e4415734f9349a36d678	1	711050	24415	1	605924	86384	614	475	407	495	506	1325	14919	112968	688360	79	498568	10.77	2547.45	0	2096	0.49	59.78	21538.26	0	5953	0.74	0.22	0.14	0	1	0.61	0.31	0.12	0.01	1	0.42	85.67	83739.93	0	11816	0.73	2.94	42.08	1	161	0.12	1477.43	94699596.74	0	176963	0.79	3127.45	237992778.69	10	400367	0.85	empty	empty
2f219dfa21d996e1834aa247f934f304	2	568516	192442	478	177324	390714	0	0	0	0	0	0	0	286521	421982	62144	58128	3.74	6.56	0	220	0.46	5.65	8.71	0	221	0.37	0.52	0.11	0	1	0.80	0.86	0.02	0	1	1.00	7.94	28.42	0	440	0.52	2.69	0.22	1	3	0.57	21.96	261.87	0	1318	0.42	30.94	1539.91	1	466	0.59	empty	empty
2fcd8533eba981967292f1b6e41f7433	0	11072	3328	128	2624	8320	0	0	0	0	0	0	0	8512	5312	64	1984	6.81	15.86	0	32	0.62	3.92	6.11	0	12	0.78	0.53	0.10	0	1	0.79	0.94	0.01	0.50	1	0.78	9.11	29.00	0	42	0.71	2.74	0.22	1	3	0.55	25.68	247.76	0	124	0.71	33.69	310.02	3	84	0.73	175165	1
303480ca7e8322d771c94caf4ebd4e95	1	168064	2848	64	0	0	0	0	0	0	168000	0	0	5955	5986	684	686	16.56	70.85	0	59	0.69	16.65	71.44	0	63	0.70	0.62	0.07	0	1	0.85	0.98	0.00	0.90	1	0.73	471.77	56815.86	0	1680	0.59	8.00	0.02	1	8	0.00	3773.98	3636683.59	0	13440	0.59	4736.01	464229.08	241	6960	0.74	7212517	15
303ba61141150f84b0d8b44839df59fd	1	474496	4608	0	129024	344064	0	0	0	0	0	512	896	512	473088	512	473088	1.00	0.00	0	1	0.00	279.94	119827.45	0	1024	0.93	0.00	0.00	0	0.02	0	0.20	0.06	0.00	0.67	0	355.98	199083.69	0	1281	0.95	3.46	321.29	2	514	0.34	34308.11	6767521832.98	0	265225	0.95	3164.69	469661712.04	18	657930	0.62	empty	empty
305ad7d773d6c72be9b1efbf7bf482e0	1	373459	158748	70	39021	334299	0	0	0	0	0	32	37	266918	125500	3834	95289	4.93	21.60	0	76	0.52	2.12	4.51	0	84	0.47	0.39	0.07	0	1	0.29	0.95	0.01	0.03	1	0.70	6.82	40.83	0	152	0.46	2.90	0.21	1	65	0.19	20.27	363.78	0	452	0.44	37.13	146.60	3	450	0.41	7872125	59724
30e680ded3b9be6be0b5baac273f2646	0	297004	126959	70	31315	265550	0	0	0	0	0	32	37	211980	100112	3109	75959	4.90	21.59	0	99	0.52	2.12	4.60	0	88	0.46	0.39	0.07	0	1	0.29	0.95	0.01	0.03	1	0.70	6.78	40.91	0	172	0.45	2.90	0.24	1	65	0.19	20.22	365.94	0	509	0.44	37.15	143.47	3	450	0.42	empty	empty
30f0db845937bbda3ffde60e5ed4cb3f	0	22008	17947	0	0	22008	0	0	0	0	0	0	0	11004	11004	11004	11004	1.84	11.57	0	16	0.38	1.84	11.57	0	16	0.38	0	0	0	0	0	1	0	1	1	0	3.68	46.27	0	32	0.38	3	0	3	3	0	11.04	416.41	0	96	0.38	48.77	36.61	26	76	0.78	433389	13573
3129198788f182ce6955b18aa3c7e61e	1	13248	3968	128	3136	9984	0	0	0	0	0	0	0	10176	6336	71	2361	6.84	19.34	0	38	0.61	3.93	6.51	0	14	0.77	0.53	0.10	0	1	0.79	0.94	0.01	0.50	1	0.77	9.16	35.15	0	50	0.69	2.74	0.21	1	3	0.55	25.83	302.71	0	148	0.69	35.66	438.52	3	100	0.72	211550	1
3184e52e950ac39095a801c418f68d50	0	4322	761	1	404	1029	2888	0	0	0	0	0	0	2151	2423	31	84	9.83	434.45	0	164	0.52	10.85	424.18	0	164	0.50	0.43	0.05	0	1	0.48	0.90	0.01	0.67	1	0.99	20.27	1727.59	0	328	0.53	3.57	0.43	1	4	0.60	74.92	28142.18	0	1312	0.52	377.05	99671.14	5	912	0.85	67829	1
31bb67fe67e57dbeb8c4819b01892588	22	4369241	1454447	1	2646706	1722534	0	0	0	0	0	0	0	2783474	3545754	89427	713325	4.39	2792.89	0	61522	0.30	5.49	1481.70	0	32588	0.30	0.63	0.14	0	1	0.99	0.71	0.01	0.33	1	0.44	7.19	3474.49	0	62740	0.17	2.39	0.24	1	3	0.61	17.94	21779.92	0	156850	0.19	1173.82	55672100.54	2	63091	0.51	88398559	1
31e788a12ddc8b43ec20e77d53abaa23	3	324155	26286	198	120518	203375	1	0	0	1	1	1	60	24335	300018	224	275789	2.83	33.25	0	63	0.18	29.64	4399.64	0	897	0.51	0.07	0.03	0	0.50	0	0.11	0.01	0	1	0.00	32.47	5059.51	0	924	0.51	2.63	0.43	1	40	0.26	90.83	38473.31	0	2601	0.50	495.77	69212.32	1	10128	0.92	5779409	79
323223c497a22051f5a3ef508ccbaa7c	3	807150	248425	2323	296630	482032	23016	32	178	32	477	954	1476	256210	747906	954	124979	2.37	4.14	0	11	0.73	7.91	173.23	0	109	0.56	0.54	0.10	0	1	0.80	0.68	0.10	0	1	0.99	8.71	187.66	0	110	0.51	2.68	0.58	1	50	0.34	25.23	1858.88	0	331	0.55	81.12	3522.65	2	1703	0.81	empty	empty
32585e66749f42e161e94fc49fd64750	0	62377	6397	132	18343	43867	2	0	1	0	4	0	28	5779	56730	142	51013	2.76	11.10	0	37	0.31	23.69	1739.81	0	531	0.72	0.09	0.04	0	0.50	0	0.15	0.02	0	1	0.02	26.43	1994.99	0	564	0.72	2.71	0.40	1	26	0.24	75.55	15812.81	0	1569	0.71	276.27	26556.10	1	6384	0.93	1041968	55
328da7966b09b2f6e99c93c4e877fbff	0	624	260	0	520	0	0	104	0	0	0	0	0	399	393	149	144	3.28	1.73	0	6	0.75	3.25	1.76	0	5	0.80	0.45	0.21	0	1	0.95	0.50	0	0.50	0.50	0	5.98	0.14	0	6	0.04	2.50	1.25	2	5	0.65	17.93	1.24	0	18	0.04	15.00	45.00	12	30	0.65	empty	empty
334aa882de28856fc8c75885285d2a3c	1	247657	29934	9	31301	92253	123750	142	16	58	36	32	60	21205	150088	10231	69247	2.33	4.43	0	28	0.56	15.28	42.46	0	85	0.70	0.49	0.16	0	1	0.91	0.62	0.14	0.07	1	0.10	27.96	178.32	0	155	0.71	3.38	0.53	1	14	0.43	98.85	2641.89	0	562	0.78	116.05	3250.55	6	469	0.80	5723298	1
339b1cfda231aaca601cd6339c07ca2c	174	42820085	7093885	68844	1626414	9047385	16984458	7357127	226680	1288723	3116	2000	6215338	14168012	16869216	358094	3571574	7.49	1453.36	0	2703	0.59	10.26	1362.28	0	2707	0.76	0.43	0.07	0	1	0.49	0.77	0.04	0.18	1	0.80	30.18	6323.02	0	5410	0.75	5.00	7.88	1	450	0.59	198.41	171900.73	0	19849	0.73	1198.38	3583447.31	9	33813	0.80	empty	empty
33bcf82677b7fdacf18dd48892596a1d	7	2649518	378430	2499	531722	2089687	22260	35	70	35	527	0	2683	364335	2588526	5118	249422	2.17	2.99	0	11	0.70	19.17	892.97	0	120	0.64	0.51	0.05	0	1	0.51	0.54	0.15	0	1	0.93	19.74	927.66	0	126	0.59	2.82	0.46	1	43	0.24	58.87	9339.71	0	383	0.59	188.16	9417.35	2	4691	0.71	empty	empty
33cfa309d10e1d4fe30f1302807f42ce	3	804920	248675	2347	298436	477751	23206	33	178	32	482	964	1491	258255	745102	964	125577	2.39	4.14	0	11	0.73	7.87	171.24	0	109	0.56	0.54	0.10	0	1	0.80	0.69	0.10	0	1	1.00	8.67	185.86	0	110	0.50	2.68	0.58	1	50	0.34	25.10	1843.24	0	331	0.55	80.64	3528.92	2	1703	0.81	empty	empty
3498eea73b78ddc444cbee48b121c541	6	1292158	448832	1374	381800	908984	0	0	0	0	0	0	0	601041	1032814	162800	64474	3.25	17.46	0	668	0.41	6.05	21.08	0	669	0.32	0.54	0.11	0	1	0.83	0.86	0.03	0	1	0.98	7.78	72.96	0	1336	0.46	2.70	0.21	1	3	0.56	21.63	655.16	0	4006	0.39	46.37	23283.64	1	1362	0.49	empty	empty
34e5fd58b65bf305cc773f0dbfb47917	0	55768	2572	1	55685	2	2	2	1	0	2	2	71	40423	43049	12641	15264	31.42	399.18	0	86	0.97	33.46	442.88	0	86	0.95	0.50	0.25	0	1	1.00	0.04	0.00	0	1	0.01	44.27	477.26	0	87	0.92	2.04	1.96	1	81	0.00	132.94	1504.51	0	253	0.94	112.44	4582.51	4	2523	0.73	empty	empty
34fa0922e66aee3b6f6ffe1760f459d4	11	1570021	526651	1	1046680	523340	0	0	0	0	0	0	0	1119673	1260030	78897	236745	4.84	71.63	0	724	0.24	5.19	160.06	0	749	0.24	0.66	0.15	0	1	1.00	0.68	0.00	0.67	1	0.06	6.96	279.29	0	1179	0.07	2.33	0.22	1	3	0.58	16.89	1746.07	0	2947	0.07	109.92	21538.72	4	1899	0.59	29596649	1
35789168b67a74985804902008251269	1	9600	2400	0	0	0	9600	0	0	0	0	0	0	3003	3003	599	599	5.00	4.26	0	8	0.74	5.00	4.26	0	8	0.74	0.54	0.14	0	1	0.95	1	0	1	1	0	15.99	0.11	0	16	0.01	4	0	4	4	0	63.97	1.71	0	64	0.01	64	0	64	64	0	212623	1
358fa8d20aa467c7e9b9bf34f73d1dc9	3	1618778	78774	166	1270674	115794	215784	4298	46	12016	0	0	0	148536	1321453	11141	1298569	5.81	547.30	0	370	0.22	35.01	18082.59	0	1168	0.23	0.15	0.11	0	1	0.50	0.60	0.03	0.00	1	0.07	48.97	21993.95	0	1169	0.26	2.38	0.67	1	7	0.36	130.44	132703.18	0	4131	0.31	1187.01	235383.01	2	6917	0.88	empty	empty
3593875d75d6e836a3ac328c5426c1b5	1	187772	37028	1	178366	7681	194	0	0	0	0	0	1530	124187	185648	2124	56305	8.05	30.33	0	19	0.72	10.23	18.75	0	36	0.67	0.67	0.21	0	1	0.93	0.69	0.05	0	1	0.62	11.68	30.21	0	38	0.67	2.30	8.30	1	34	0.14	68.98	6182.92	0	194	0.57	32.87	2569.72	2	578	0.59	3031515	2
35b19a3332597c1e5a3668f75ca72971	1	807483	248899	2336	297867	480983	23130	32	178	32	480	960	1485	257466	747924	960	125430	2.38	4.14	0	11	0.73	7.89	172.38	0	109	0.55	0.54	0.10	0	1	0.80	0.68	0.10	0	1	0.99	8.69	186.89	0	110	0.50	2.68	0.58	1	50	0.34	25.18	1851.97	0	331	0.54	80.91	3523.46	2	1723	0.81	empty	empty
361290e60ab2a8ea9dccfcff65bf0778	1	646176	141429	24	51271	537764	57098	0	0	0	0	4	15	375269	311639	4146	49556	7.82	30.85	0	57	0.63	6.43	25.45	0	66	0.66	0.48	0.04	0	1	0.40	0.95	0.01	0.03	1	0.72	13.75	101.66	0	112	0.63	3.01	0.24	1	65	0.29	42.51	977.51	0	381	0.51	63.65	542.65	3	1256	0.71	empty	empty
3663000b31a5c80922afc6e48322accb	0	8995	3098	1	5996	2998	0	0	0	0	0	0	0	4492	6847	1505	3654	3.59	11.29	0	95	0.44	4.69	20.84	0	90	0.48	0.34	0.18	0	1	0.83	0.72	0.01	0.67	1	0.21	6.77	30.67	0	146	0.37	2.33	0.22	1	3	0.58	16.45	192.68	0	365	0.37	26.37	818.85	4	221	0.60	empty	empty
36c342091848d5d6a1a8eeb3a8b49b86	0	5423	439	13	5332	31	16	8	13	0	4	0	6	781	5345	13	4642	4.15	12.82	0	29	0.60	24.27	422.24	0	59	0.89	0.13	0.11	0	1	0.55	0.22	0.09	0	1	0.48	25.25	440.49	0	60	0.88	2.05	0.49	1	24	0.05	57.80	2452.75	0	158	0.90	87.45	1651.98	2	1169	0.87	empty	empty
36dbc206c7d9773bebb03f752070cee9	0	1520	409	0	8	216	1296	0	0	0	0	0	0	542	518	101	113	4.97	4.12	0	8	0.75	4.80	4.28	0	8	0.70	0.51	0.12	0	1	0.89	1	0	1	1	0	14.26	9.47	0	16	0.53	3.85	0.14	2	4	0.40	55.40	228.71	0	64	0.53	57.43	163.59	12	64	0.61	27881	1
3728fe50d8038c639c2d9c84e04fe2b1	0	16922	689	0	117	816	1248	2842	2158	2422	2637	2574	2108	2174	1956	126	273	15.64	82.99	0	52	0.90	14.40	74.26	0	50	0.86	0.54	0.07	0	1	0.51	0.86	0.02	0.12	1	0.49	170.30	44623.13	0	1081	0.93	6.94	4.46	2	22	0.85	1291.97	3466073.05	0	9288	0.96	3002.05	7266424.88	19	12642	0.95	empty	empty
37a11ae189df2834a3f294736f34608f	0	4218	750	1	404	1045	2768	0	0	0	0	0	0	2104	2396	33	76	9.73	405.41	0	144	0.50	10.84	394.43	0	144	0.49	0.43	0.04	0	1	0.46	0.90	0.01	0.67	1	0.99	19.99	1616.30	0	288	0.54	3.56	0.44	1	4	0.61	73.65	26357.88	0	1152	0.53	358.96	89495.51	5	776	0.84	66177	1
37ca184832fc6fa43a22ae900f1756a2	12	1411232	2132	32	0	0	0	0	0	0	0	0	1411200	4508	4513	362	361	25.20	153.06	0	78	0.64	25.22	153.51	0	78	0.65	0.67	0.05	0	1	0.77	1.00	0.00	0.98	1	0.48	7939.26	15258176.55	0	24192	0.60	12.00	0.00	1	12	0.00	95270.90	2197188903.64	0	290304	0.60	118330.99	182984489.95	4033	169344	0.79	87308837	14
37d40a1092b58ad28285b9453872d211	0	2023	228	0	2004	0	0	0	0	0	0	0	19	19	2004	19	2004	1.00	0.00	0	1	0.04	17.50	2.01	0	18	0.49	0	0	0	0	0	0.06	0.00	0.06	0.06	0	18.50	2.16	0	19	0.49	2.09	0.93	2	12	0.08	46.95	12.32	0	48	0.49	38.98	322.81	34	228	0.47	empty	empty
385042a6042a0df5ddfec6e17f285ae7	0	8297	2780	0	5472	2824	0	0	0	0	0	0	1	4555	6211	985	3025	4.03	14.24	0	44	0.60	4.73	54.54	0	88	0.53	0.41	0.19	0	1	0.88	0.71	0.00	0.67	1	0.07	6.99	54.44	0	88	0.41	2.34	0.27	2	22	0.58	17.18	343.94	0	220	0.41	34.62	1840.24	10	185	0.68	113707	1
385a678ba820d79c6fb5f497adaf32ec	3	832046	289152	1118	248072	582856	0	0	0	0	0	0	0	386097	666014	105648	43386	3.24	16.74	0	540	0.41	6.04	21.23	0	541	0.33	0.54	0.11	0	1	0.83	0.86	0.03	0	1	0.99	7.77	71.53	0	1080	0.46	2.70	0.21	1	3	0.56	21.58	640.43	0	3238	0.40	45.82	18199.92	1	1106	0.50	empty	empty
385e2c7010a419a9bd47b9258c9d2903	0	800	300	0	0	800	0	0	0	0	0	0	0	410	390	95	105	4.09	2.00	0	6	0.76	3.89	1.99	0	6	0.76	0.38	0.05	0	0.50	0	1	0	1	1	0	7.97	0.21	0	8	0.03	3	0	3	3	0	23.92	1.91	0	24	0.03	24	0	24	24	0	empty	empty
38833d6a1ff6a56ef22bd2dc1e3fdde7	0	84314	1150	0	84264	0	0	0	0	0	0	0	50	50	84264	50	84264	1.00	0.00	0	1	0.01	146.42	641.16	0	212	0.95	0	0	0	0	0	0.01	0.00	0.00	0.01	0	147.42	641.42	0	213	0.95	2.01	0.26	2	23	0.01	315.82	2576.81	0	447	0.95	305.43	7128.15	163	4433	0.89	empty	empty
38ca761a5808eace8bc8f1fcfdb5b5a8	0	15038	5052	2	10044	4992	0	0	0	0	0	0	0	7982	11063	2065	6040	3.95	5.16	0	17	0.69	4.58	12.39	0	32	0.64	0.36	0.18	0	1	0.84	0.72	0.01	0.33	1	0.09	6.94	13.98	0	32	0.49	2.33	0.22	1	3	0.58	16.84	86.64	0	79	0.49	20.88	156.64	4	75	0.66	empty	empty
39277cab188349aee0f229cb7341b5c5	52	15834432	56064	0	15833904	0	0	0	0	0	0	0	528	528	15833904	528	15833904	1.00	0.00	0	1	0.00	564.84	245623.42	0	1887	0.29	0	0	0	0	0	0.00	0.00	0.00	0.00	0	565.84	245623.44	0	1888	0.29	2.00	0.40	2	128	0.00	1247.82	931051.26	0	3822	0.29	2003.33	548111.48	760	90604	0.50	245817314	1
396245861b331d45e1345bd43fe352e2	1	373656	158719	70	39035	334482	0	0	0	0	0	32	37	267023	125587	3850	95335	4.93	21.63	0	108	0.52	2.13	4.56	0	93	0.46	0.39	0.07	0	1	0.29	0.95	0.01	0.03	1	0.70	6.82	40.99	0	196	0.46	2.90	0.21	1	65	0.19	20.28	365.17	0	576	0.45	37.20	166.11	3	450	0.41	empty	empty
396fd56f3fd7b85afbba4254ea6e746c	16	1300512	592	32	0	0	0	0	0	0	0	0	1300480	1224	1220	93	96	28.20	203.31	0	75	0.70	28.10	204.48	0	75	0.69	0.68	0.05	0	1	0.74	1.00	0.00	1.00	1	0.53	30702.79	244494500.79	0	81280	0.70	14.00	0.00	1	14	0.00	429838.30	47921166000.32	0	1137920	0.70	541312.38	4389214630.96	16257	731520	0.86	80971612	2
3988a60c6e93167763c6fd2a347d5859	0	14188	3890	1	12656	1219	32	0	0	0	0	0	280	6937	12684	1504	6105	4.46	9.35	0	21	0.67	6.82	18.82	0	17	0.73	0.42	0.22	0	1	0.96	0.67	0.07	0	1	0.89	8.49	34.45	0	22	0.70	2.33	2.83	1	14	0.25	30.07	1206.88	0	104	0.70	29.20	1243.28	2	297	0.77	193637	2
39fba35826ce8c87cd8e8de1969b2dd2	1	53458	130	0	0	0	0	52	0	0	0	0	53406	545	564	53	41	41.26	92.34	0	59	0.96	42.75	159.55	0	61	0.97	0.64	0.06	0	1	0.80	0.90	0.00	0.82	0.97	0	4078.78	268484.62	0	4832	0.91	10.00	0.02	5	10	0.01	40777.86	26842235.13	0	48310	0.91	41425.88	7608607.46	17020	48320	0.77	2055355	1
3a75ad246dbc750a7391ad887c5b0835	0	4950	550	0	4510	0	110	220	110	0	0	0	0	440	4510	440	4510	3.99	0.03	0	4	0.02	16.37	3.75	0	20	0.86	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.36	4.02	0	24	0.86	2.27	0.77	2	6	0.28	53.10	34.50	0	64	0.86	46.60	344.54	33	139	0.70	61519	1
3a7a64e1d6cf5ce969b2b05b5464f707	6	1060646	177404	1710	41374	224696	419992	179040	5338	29334	720	480	157962	351312	417928	9126	88048	7.41	132.38	0	231	0.62	10.17	164.79	0	235	0.80	0.43	0.07	0	1	0.48	0.77	0.04	0.14	1	0.81	29.99	1434.26	0	466	0.80	5.02	7.18	1	38	0.57	193.38	110557.79	0	1721	0.78	390.36	192075.68	9	2913	0.84	empty	empty
3b59c5d9b6729f39c8483446701f4ed0	90	11882170	3438718	0	5165523	6582938	111185	9585	4278	2193	948	381	5139	6526352	6896835	4636001	1264909	4.20	462.85	0	5672	0.23	5.59	563.82	0	5295	0.38	0.32	0.13	0	1	0.58	0.78	0.02	0.04	1	0.87	8.93	1351.88	0	8289	0.34	2.58	0.38	2	112	0.22	24.38	8991.97	0	21243	0.35	414.31	1953342.42	7	27248	0.59	270199166	1
3bf8ba6bb4e4ea9ad08b1b058661ba2e	2	198976	93724	2236	67342	114407	13760	21	21	43	0	0	1146	106922	129731	3628	39091	3.17	80.98	0	178	0.38	3.47	94.11	0	178	0.41	0.47	0.10	0	1	0.68	0.93	0.03	0.03	1	0.74	6.05	231.11	0	355	0.42	2.85	5.99	1	65	0.42	29.95	3434.72	0	1047	0.41	126.10	23453.26	3	3747	0.73	3980373	35882
3c6e1d1c4b8d3d08aa4c1df3805f4f7d	0	4491	500	0	4091	0	91	218	91	0	0	0	0	400	4091	400	4091	3.99	0.03	0	4	0.02	16.33	3.55	0	20	0.85	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.32	3.85	0	24	0.85	2.27	0.77	2	6	0.28	52.99	32.81	0	64	0.85	46.51	340.88	32	137	0.70	55647	1
3cff6c97a515aecfe46ba0f1256a3c11	0	30746	3502	64	28290	92	2208	0	0	0	0	0	92	22343	21664	7618	6928	13.14	138.46	0	63	0.67	12.76	132.72	0	65	0.67	0.50	0.24	0	1	1.00	0.40	0.06	0.02	1	0.09	19.45	199.27	0	76	0.38	2.22	1.97	1	26	0.19	60.40	1338.68	0	248	0.53	65.82	1953.57	5	968	0.55	empty	empty
3e7dc7350195104b76b7d03ab5b0af8f	4	823946	253201	2373	303481	491308	23550	33	182	32	490	980	1517	261947	763433	980	128025	2.38	4.14	0	11	0.73	7.92	173.07	0	109	0.56	0.54	0.10	0	1	0.80	0.68	0.10	0	1	0.99	8.72	187.53	0	110	0.51	2.68	0.58	1	50	0.34	25.27	1859.92	0	331	0.55	81.01	3524.20	2	1703	0.81	empty	empty
3ed56242f55e3653dbceeb4a70221787	0	61409	945	0	61364	0	0	0	0	0	0	0	45	1759	61352	46	59648	4.58	241.67	0	186	0.57	129.71	589.11	0	211	0.94	0.03	0.03	0	1	0.18	0.01	0.00	0.00	0.01	0	130.73	589.78	0	212	0.94	2.01	0.26	2	21	0.01	280.45	2369.99	0	443	0.94	272.37	6054.86	150	3875	0.90	723442	1
