hash	isohash	family	author	result	proceedings	minisat1m	filename	track
1d1af993697599892804df5878d58979	8f19e02837e95ae14d8dd9cf5900ed25	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_69_0.cnf	main_2023,submissions_2023
1d42a7c3616ce163e292340cfcd34f97	8b295f31e754bf53d8c4487a9e2a1e63	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_100_600.cnf	main_2023,submissions_2023
1e0da402100982e53001a64281149dd9	226d743e28e17406e8979880ad383e06	software-verification	osama	unsat	http://hdl.handle.net/10138/359079	empty	linked_list_swap_contents_safety_unwind63.cnf	main_2024,submissions_2022
1e3c3e8d349759b8b482a6f2721762c4	a9951c86d41d4511a1caf1889e7164c6	cryptography	soos	sat	empty	no	apn-sbox5-cut3-symmbreak.cnf	anni_2022,main_2018,main_2024
1e74212168124b696531fed471b480b1	649adedd7afdca9bad67f824cf68299d	minimum-disagreement-parity	bryant	unsat	http://hdl.handle.net/10138/359079	empty	mdp-32-10-unsat.cnf	main_2024,submissions_2022
1ea68d0008f01c50a1e4fec77dd0775e	e72f092fb900fd03e7385a68103747d7	reg-n	shuolinli	unsat	http://hdl.handle.net/10138/584822	empty	REGRandom-K4-L1-Seed30.sanitized.cnf	main_2024,submissions_2024
1ea7fe95e6158afe11f7b795b9aac939	a0758fc914145983a97252d4376c9da4	reg-n	shuolinli	unknown	http://hdl.handle.net/10138/563824	no	REGRandom-K4-L4-Seed10.cnf	main_2023,submissions_2023
1eea3d913d346b900252d77fc0cb25c8	c0c913442dcbb100ed1fb39cf075590f	minimal-disagreement-parity	simon	sat	empty	no	par32-4.shuffled.cnf	anni_2022,handmade_2002,main_2023
1f215812371f0c428eb1f1e51f9f23d7	8428d583d83f67ba73286ca5aff6820a	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	20_2.cnf	main_2023,submissions_2023
1f44da3598ccf8bcbe9a90fb1b2f1ebd	c682d2426f7b5d1b34baacd727fcb3b8	reg-n	shuolinli	unsat	http://hdl.handle.net/10138/584822	empty	REGRandom-K3-L3-Seed25.sanitized.cnf	main_2024,submissions_2024
1f6cf91464c6a19022144774b162a3cc	370b80a943166f1983f212a1913917ae	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	ER_500_30_3.apx_2_DC-ST.cnf	main_2023,submissions_2023
207b28c3cefc55b143259222cbfd4962	c63ec82b5d6b35edd84c31e5e1fe8671	scheduling	schreiber	sat	http://hdl.handle.net/10138/584822	empty	pcmax-scheduling-m37-28831-324346-SAT.sanitized.cnf	main_2024,submissions_2024
20be6aa61af15fd53b4c48eb3f2f3319	a1a5aa06e48d9a87550270bacec623b4	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	27_1.cnf	main_2023,submissions_2023
20cae5fe475d571da703f89d5da4bb8f	fb4b79ea9274468738800c4cc15c1929	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-96-32.cnf	main_2023,submissions_2023
210fe1c0ffefde5bcd03d59b1efa6984	758a54cb1b7deedf7f41b17cc77b1ae9	miter	jinjinliu	sat	http://hdl.handle.net/10138/584822	empty	32_325.sanitized.cnf	main_2024,submissions_2024
2115182958f6cfb5a172a24f989b86dd	d12c617317227d0936cdf274f3747665	rooks	manthey	unsat	http://hdl.handle.net/10138/135571	no	rook-42-0-1.cnf	anni_2022,crafted_2014,main_2020,main_2024
211938776d92f11870a687abd11d55a4	a79f40c2566dfd14d2414ad27515c54d	quasigroup-completion	sorge	unsat	empty	yes	iso-icl004.shuffled-as.sat05-3238.cnf	anni_2022,crafted_2005,main_2023
21667cf04beae213adbab0d48408a7e4	e3fd7cb0605eb2f8c8ec1718fbcd3877	satcoin	chung	unsat	http://hdl.handle.net/10138/563824	no	satcoin-genesis-UNSAT-10600.cnf	main_2023,submissions_2023
21bde0ebb111c637a1ae8789827b0b73	0a9f1ed661705f7290b1844529449278	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	WCNF_from_fp_13.cnf	main_2023,submissions_2023
220bb8aa093e502c47afcdac3140d67c	bd86eed3c49101c2c1a1b541dac8fa34	cryptography	grieu	sat	empty	yes	vmpc_24.cnf,vmpc_24.renamed-as.sat05-1912.cnf	anni_2022,application_2009,industrial_2005,industrial_2007,main_2023
22b4cf412c811872d6ba5078106aeb6c	b40aaef444ba2708fd8ec56e30aaa209	scheduling	shuolinli	sat	http://hdl.handle.net/10138/359079	empty	j3037_10_rggt_b.cnf	main_2024,submissions_2022
22d0a2fdc65d884c2bbde56af9feba4a	dd13286989271671bba824aef705e3eb	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals961.cnf	main_2023,submissions_2023
23c4e178c94c0dff82ea6c87abed7ecc	a8ffa72447ebbe142522557fe4c7cc06	relativized-pigeon-hole	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	rphp_p60_r60.cnf	main_2023,submissions_2023
23daec2c71ce3c1e346e6042f3dc42eb	b68b3e649de688a06028424f7a1558ce	minimum-disagreement-parity	bryant	unsat	http://hdl.handle.net/10138/359079	empty	mdp-32-14-unsat.cnf	main_2024,submissions_2022
246afd75cb97a21144f368c00252a656	2c3254f175d7dbdfe4fdb323771b123f	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	BZ2File_write_11.cnf	main_2023,submissions_2023
24b93d0bf941e4b050c9109e4cb7faf4	87132653ddbe53218e1a57ec4b620b1d	generic-csp	connamacher	sat	empty	yes	connm-ue-csp-sat-n600-d-0.02-s1022905465.used-as.sat04-951.cnf	anni_2022,handmade_2004,main_2023
24bdfb34654b1aa703fae31ea91e7c7f	2733f732f85d2d82eee13d6c9c36d97c	tseitin-formulas	oertel	unsat	http://hdl.handle.net/10138/584822	empty	tseitin_d3_n158.sanitized.cnf	main_2024,submissions_2024
24bf910d2b9da558fb3e71a4dbe79ba3	3f6a71aae576e9d60239e959d16f0e2f	prime-factoring	aloul	sat	empty	yes	lisa19_99_a.shuffled.cnf	anni_2022,handmade_2002,main_2023
2537f10a45d7ab430334dc1de6bfbdf0	fb80720fca3fb37b8513c238ec1d432b	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_486_E_50_Cl_33_D_6_T_50.cnf	main_2023,submissions_2023
25447f441df2f134223d3e43319c99ad	d1b002bf601adcbc7ed3ecab68a0fa20	miter	kochemazov	unsat	http://hdl.handle.net/10138/584822	empty	lec_mult_CvW_12x11.sanitized.cnf	main_2024,submissions_2024
25b7a69d04a5029cf4ba2f483b5bec45	3745f7f16583d80dcd0876de6fa99081	cryptography-ascon	manthey	sat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H9_M2-LSGb5PgEM_m2_7.c.cnf	main_2023,submissions_2023
25cc054738293c0d9377d7b72b78a341	3fb16f637330643710121453069da5ca	software-verification	osama	unsat	http://hdl.handle.net/10138/333647	no	string_compare_safety_cbmc_unwinding_900.cnf	anni_2022,main_2021,main_2024
26114429758a203d651f4df87c94de4c	4b9000fa10e4d1b27480eecce38ea234	sgen	spence	unsat	empty	no	sgen1-unsat-97-100.cnf.mis-72.debugged.cnf	anni_2022,crafted_2012,main_2023
262009b8df6350761c7dfc8761f0af79	3c9d17c8b84b1345e4afdeed8bc365e6	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals788.cnf	main_2023,submissions_2023
26254890fa7107f85242ec9190da2a7a	85791fe1279ea523e3f9e21418a2f191	cryptography	nossum	sat	empty	no	002.cnf	anni_2022,application_2013,main_2024
26b648475cfd06695a17ac95f4469744	fe593650cce665986e0b2a25c0e4bda4	miter	jinjinliu	sat	http://hdl.handle.net/10138/584822	empty	128_75.sanitized.cnf	main_2024,submissions_2024
2722f39c27dc45a989bb52761ed52e50	5374ef9c6014d78ea2afc9a12850aa4f	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	31_1.cnf	main_2023,submissions_2023
275d36e3f246990dccd094e5e1442ba9	1e229b6204e3dda99b911b0d190f6d3a	argumentation	niskanen	unknown	http://hdl.handle.net/10138/563824	no	WS_500_32_50_10.apx_2_DC-AD.cnf	main_2023,submissions_2023
278aa933fdef642f33fb02a2b18717c1	f278e4ffa8b12ed827165d40212942dc	miter	kochemazov	unsat	http://hdl.handle.net/10138/584822	empty	lec_mult_DvK_11x10.sanitized.cnf	main_2024,submissions_2024
27b4fe4cb0b4e2fd8327209ca5ff352c	6f2a04073e16e32a28c0e618b812829f	theorem-proving	vangelder	unsat	empty	yes	grid_10_20.shuffled.cnf	anni_2022,handmade_2002,main_2023
282a02a1743eb47c6b340e52ecce40a2	925d6cc30137ec19c2651073403363f6	miter	jinjinliu	sat	http://hdl.handle.net/10138/584822	empty	lru_6.sanitized.cnf	main_2024,submissions_2024
28857e681fc6a9077d5a7d0e9c7a19ad	24252264963c9a6b904b313f63467a32	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_14.cnf	main_2023,submissions_2023
28e45a3e488ddac73b6116cc6f3e67e0	3a779af4d7aa655cd7b486df7b2e8a68	cril-misc	frioux	unsat	empty	no	g2-T99.2.0.cnf	anni_2022,main_2017,main_2023
28f29fe949422ec88892e18073de065c	c12dfcea819502173774201b9a20363f	coloring	pehoushek	unsat	empty	yes	5col100_15_6.shuffled.cnf	anni_2022,handmade_2002,main_2023
2902c241b2196f5fd914509fdc124ba7	eed09c3677ee6ae3a69abfef4223cb0c	reg-n	shuolinli	unsat	http://hdl.handle.net/10138/563824	no	REGRandom-K4-L2-Seed20.cnf	main_2023,submissions_2023
291c2b4fa2d8b009cd2a8331891ba667	88d402971e4d912af3b959d3c0cf8084	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_30_40.cnf	main_2023,submissions_2023
29505dfcf090c4cfdfb59268160be81d	49d51a369f2fba91035908a9c7ce63a0	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_24.cnf	main_2023,submissions_2023
29ab150158d641568f888e8401d2ac13	73c958ac595e1af26333169a6fe1e8d4	hardware-model-checking	xindi	unsat	http://hdl.handle.net/10138/359079	empty	bmc_QICE_snp_vld_30.cnf	main_2024,submissions_2022
29bab0de14e56e526be9683131005cb2	4b75ad5c6c25abfae1238c85308d790e	argumentation	niskanen	sat	http://hdl.handle.net/10138/563824	no	stb_588_138.apx_2_DS-ST.cnf	main_2023,submissions_2023
29d86d9a3b85c349e10ad68d7a713da2	082f31e28b13986c4c40f3a7e3215c58	independent-set	manyem	unknown	http://hdl.handle.net/10138/584822	empty	1-ZC-512-K-63.sanitized.cnf	main_2024,submissions_2024
29e101b66dfddb440e974b9feec5b1aa	2a1891dca4441092ac270b0cb76f2352	cellular-automata	chowdhury	unsat	http://hdl.handle.net/10138/333647	no	spg_200_307.cnf	anni_2022,main_2021,main_2023
29e61b1317804fb897e84237613d42bb	150ab695ef8132abe33d6c2d071d58ba	scheduling	xindi	unsat	http://hdl.handle.net/10138/359079	empty	worker_30_60_25_0.9.cnf	main_2024,submissions_2022
2a144840047376cee3b7b99455158976	2bd9f4b38329594b65828efb5430ef68	miter	goldberg	unsat	empty	no	goldberg03:hard_eq_check:i10mul.miter.used-as.sat04-333.cnf,i10mul.miter.used-as.sat04-333.cnf	anni_2022,application_2012,industrial_2004,main_2023,portfolio_2012
2a15a30186afdad41a49c5c5366d01be	ab85b516dc0c52ed3479c8a68478b95f	scheduling	djamegni	sat	http://hdl.handle.net/10138/318754	no	Timetable_C_392_E_62_Cl_26_S_28.cnf	anni_2022,main_2020,main_2024
2a4680a801ad32ab8768030250daf0c8	05797dde183ecd9bcdd54aaaa125e9a4	argumentation	niskanen	unknown	http://hdl.handle.net/10138/563824	no	ER_500_10_5.apx_2_DC-ST.cnf	main_2023,submissions_2023
2a53e9c6a25a50d753a94ead66065826	ec9ff486727a0a4f18516a4a74e637ab	popularity-similarity	levy	unsat	https://helda.helsinki.fi/bitstream/handle/10138/224324/sc2017-proceedings.pdf#page=49	no	mp1-ps_5000_21250_3_0_0.8_0_1.50_6.cnf	anni_2022,main_2017,main_2024
2b032f8a8976a302ad125eb50a3e8445	4121dc778d7aa6dd309ba54f0bc0149b	independent-set	manyem	sat	http://hdl.handle.net/10138/584822	empty	1-ZC-512-K-60.sanitized.cnf	main_2024,submissions_2024
2b043efb4bde6d83f7c95a8e8e2d7bf8	f8c78befc67e4190938f267a096fa10c	cryptography-simon	yuhangqian	sat	http://hdl.handle.net/10138/584822	empty	simon-r21-0.sanitized.cnf	main_2024,submissions_2024
2b3de92685792ae19e4549b5c4571e27	1dccbfb5a4f4e495bf0e12cfe117be47	graph-isomorphism	mugrauer	unsat	http://hdl.handle.net/10138/135571	no	crafted_n12_d6_c4_num4.cnf	anni_2022,crafted_2014,main_2023
2b60f9be1439f63b7f174c6b8ca7fedf	bde4f2c5cc6fab8e115f9099e22aaa66	sgen	spence	unsat	empty	no	sgen1-unsat-121-100.cnf	anni_2022,crafted_2009,main_2024
2b7e863462991fd008f9898eca63ebf4	abfec0d10bf833bd1cfb73c418224d10	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_481_E_50_Cl_32_D_6_T_50.cnf	main_2023,submissions_2023
2b8a711debc3a6edd01e7b4e305342d9	a91a2ebb7528cc7876c78aaaa2b5ab51	reg-n	shuolinli	unsat	http://hdl.handle.net/10138/584822	empty	REGRandom-K4-L2-Seed35.sanitized.cnf	main_2024,submissions_2024
2c3c28f6d939d157e909c57a265fc908	f38a37954001793354235ce7b3511e93	mutilated-chessboard	porkhunov	unsat	empty	no	mchess_17.cnf	anni_2022,main_2018,main_2024
2c9dc96b7a8b0410e64dd33f7e00a0c1	10730b0033ce584adfe880b1f70ac0d2	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	30_2.cnf	main_2023,submissions_2023
2d0c041c0fe72dc32527bfbf34f63e61	7f8b8eeb26095b7f790838711b64271c	hgen	guanfeng	sat	http://hdl.handle.net/10138/318754	no	170223547.cnf	anni_2022,main_2020,main_2023
2d6d26e1c5b4f2763c03697a6d00d3cf	6a8f6bde0719ca81ca90711f78460e73	subset-cardinality	elffers	unsat	empty	no	fixedbandwidth-eq-31_shuffled.cnf	anni_2022,crafted_2016,main_2024
2dd4b14a8a820e7baa073554ae2c6cb0	5a94e8d2cdecaec24f6dba9dff0aca36	relativized-pigeon-hole	oertel	unsat	http://hdl.handle.net/10138/584822	empty	rphp_p8_r160.sanitized.cnf	main_2024,submissions_2024
2e808d215e4155379a847b146ef38b34	0feff3ded5fb1fc03599ef98f9144908	risc-instruction-removal-golcrest	fleury	unsat	http://hdl.handle.net/10138/563824	no	goldcrest-and-16.cnf,goldcrest-or-16.cnf,goldcrest-xor-16.cnf	main_2023,submissions_2023
2eb039a5aa6bfb6e41d3afd41071ca55	a493af2b56b4708c37e90e819370f5bc	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	ER_500_30_3.apx_1_DC-ST.cnf	main_2024,submissions_2023
2ef023ae6c46e4415734f9349a36d678	1b296a4e39304e0e595f914462e566e2	hardware-verification	velev	unsat	empty	no	velev-pipe-o-uns-1.0-7.cnf	anni_2022,application_2009,application_2011,application_2012,main_2006,main_2023,portfolio_2012
2f219dfa21d996e1834aa247f934f304	2dff83f3faa4d42403a6a7bb064da72f	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-192-48.cnf	main_2023,submissions_2023
2fcd8533eba981967292f1b6e41f7433	688dc5a2bf6c490d99504775299fcdcb	cryptography-simon	yuhangqian	sat	http://hdl.handle.net/10138/584822	empty	simon-r20-0.sanitized.cnf	main_2024,submissions_2024
303480ca7e8322d771c94caf4ebd4e95	9b7943cc013caae8b1d7c9d22928da4d	random-circuits	franck	sat	http://hdl.handle.net/10138/584822	empty	circuit_48in64out_with_700gates_4in4out_dist128_seed1.sanitized.cnf	main_2024,submissions_2024
303ba61141150f84b0d8b44839df59fd	b16445417a0de651491adc02c39760c1	reg-n	shuolinli	unsat	http://hdl.handle.net/10138/563824	no	REGRandom-K3-L3-Seed10.cnf	main_2023,submissions_2023
305ad7d773d6c72be9b1efbf7bf482e0	d37ed28b2c874b923ae306d33f50f575	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H9_M2-MIC4kfhiA_m0_6_U2.c.cnf	main_2024,submissions_2023
30e680ded3b9be6be0b5baac273f2646	94e45d434a922d1540366964184649ed	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H5_M2-A8qZX_m0_3_U23.c.cnf	main_2023,submissions_2023
30f0db845937bbda3ffde60e5ed4cb3f	321e1272278dbdcf6117e78bc1c08147	heule-folkman	heule	sat	http://hdl.handle.net/10138/584822	empty	Folkman-190-66337703.sanitized.cnf	main_2024,submissions_2024
3129198788f182ce6955b18aa3c7e61e	3f00535c59ff1b543ce7146aa9b33231	cryptography-simon	yuhangqian	sat	http://hdl.handle.net/10138/584822	empty	simon-r24-1.sanitized.cnf	main_2024,submissions_2024
3184e52e950ac39095a801c418f68d50	0ead38b9b6f5c39ec8c6c75b9b7c2328	minimum-disagreement-parity	bryant	unsat	http://hdl.handle.net/10138/359079	empty	mdp-28-10-unsat.cnf	main_2024,submissions_2022
31bb67fe67e57dbeb8c4819b01892588	832e71655328a8e73aee865ebaf831f3	miter	biere	unsat	http://hdl.handle.net/10138/584822	empty	hwmcc17miters-xits-iso-oski15a08b08s.sanitized.cnf	main_2024,submissions_2024
31e788a12ddc8b43ec20e77d53abaa23	3b398b1748cbf6317abd5e618ce0bca5	scheduling	schreiber	sat	http://hdl.handle.net/10138/584822	empty	pcmax-scheduling-m40-26287-324155-SAT.sanitized.cnf	main_2024,submissions_2024
323223c497a22051f5a3ef508ccbaa7c	7da132eea16bf9690b53484c2dcd82c4	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_477_E_50_Cl_32_D_6_T_50.cnf	main_2023,submissions_2023
32585e66749f42e161e94fc49fd64750	0335103508785946e98e6b9d6e632c9b	scheduling	schreiber	unsat	http://hdl.handle.net/10138/584822	empty	pcmax-scheduling-m26-6398-62377-UNSAT.sanitized.cnf	main_2024,submissions_2024
328da7966b09b2f6e99c93c4e877fbff	ba427eef921fdd3cc96f04fe922555c4	sgen	spence	sat	empty	no	sgen3-n260-s62321009-sat.cnf	anni_2022,crafted_2011,crafted_2012,main_2023,portfolio_2012
334aa882de28856fc8c75885285d2a3c	fb5647d34cdae8d486dabe86eace2a63	hamiltonian-cycle	heule	sat	http://hdl.handle.net/10138/333647	no	HCP-446-105.cnf	anni_2022,main_2021,main_2024
339b1cfda231aaca601cd6339c07ca2c	9e2ec6fc61acee718a484f2ea3a3b09c	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_100_450.cnf	main_2023,submissions_2023
33bcf82677b7fdacf18dd48892596a1d	cb78f26231d60ebc248000750c79aa79	scheduling	konan	sat	empty	no	TimetableCNFEncoding_20_UNKNOWN.cnf	anni_2022,main_2018,main_2023
33cfa309d10e1d4fe30f1302807f42ce	d025bb08dd263542e0309c6d8cc1f8e1	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_482_E_50_Cl_33_D_6_T_50.cnf	main_2023,submissions_2023
3498eea73b78ddc444cbee48b121c541	ec0726dbdd4fb08d8249c132bfeaa450	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-64-160.cnf	main_2023,submissions_2023
34e5fd58b65bf305cc773f0dbfb47917	fc25f9ae685841ded193de141a1b519c	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals553.cnf	main_2023,submissions_2023
34fa0922e66aee3b6f6ffe1760f459d4	024c78303cb64e733f7151165bb82911	hardware-verification	manolios	unsat	empty	no	f9idw.cnf	anni_2022,application_2012,main_2024
35789168b67a74985804902008251269	a82b5ce8b6f39ed78053744f1d83f922	tseitin-formulas	elffers	unsat	empty	no	tseitingrid6x200_shuffled.cnf	anni_2022,crafted_2016,main_2024
358fa8d20aa467c7e9b9bf34f73d1dc9	aca04b800c24ef6094fe07c6256dc8a5	unknown	zhou	sat	empty	yes	patat-08-comp-3.cnf	anni_2022,main_2018,main_2023
3593875d75d6e836a3ac328c5426c1b5	bf38ca9320016c52dba3ab99bda5f939	scheduling	lester	sat	http://hdl.handle.net/10138/359079	empty	Break_18_32.xml.cnf	main_2024,submissions_2022
35b19a3332597c1e5a3668f75ca72971	026ba6df3f2b9549061582889900436a	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_480_E_50_Cl_32_D_6_T_50.cnf	main_2023,submissions_2023
361290e60ab2a8ea9dccfcff65bf0778	1e2385e3af0c2c029bd457dff3e82d63	satcoin	chung	unsat	http://hdl.handle.net/10138/563824	no	satcoin-genesis-UNSAT-9880.cnf	main_2023,submissions_2023
3663000b31a5c80922afc6e48322accb	1d6a7e213089957d161a05bb6ad13336	miter	biere	unsat	empty	no	6s165.cnf	anni_2022,application_2013,main_2023
36c342091848d5d6a1a8eeb3a8b49b86	92c8f2f3a700c88ca57f44b488451ce9	planning	maris	sat	empty	yes	rovers1_ks99i.renamed-as.sat05-3971.cnf	anni_2022,application_2011,industrial_2005,main_2023
36dbc206c7d9773bebb03f752070cee9	16c424d793b8b2facfb4d31e21458e6e	tseitin-formulas	oertel	unsat	http://hdl.handle.net/10138/584822	empty	tseitin_grid_n11_m20.sanitized.cnf	main_2024,submissions_2024
3728fe50d8038c639c2d9c84e04fe2b1	4644945b798f1b01a1d152d4e4f9316f	prime-factoring	unknown	sat	empty	no	46bits_11.dimacs.cnf	anni_2022,main_2015,main_2023
37a11ae189df2834a3f294736f34608f	83d6a3a27d60510f70b2a7e39a3b00fb	minimum-disagreement-parity	bryant	unsat	http://hdl.handle.net/10138/359079	empty	mdp-28-16-unsat.cnf	main_2024,submissions_2022
37ca184832fc6fa43a22ae900f1756a2	99d16ac848d32c7c8af61ed3255ef147	random-circuits	franck	sat	http://hdl.handle.net/10138/584822	empty	circuit_32in32out_with_350gates_6in6out_dist64_seed1.sanitized.cnf	main_2024,submissions_2024
37d40a1092b58ad28285b9453872d211	dfa7a2619533fd580897deb10d6962e4	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	DecompressReader_read_12.cnf	main_2023,submissions_2023
385042a6042a0df5ddfec6e17f285ae7	1ee94d93ea0363f70ef9ffbacaa94e27	miter	kochemazov	unsat	http://hdl.handle.net/10138/584822	empty	lec_mult_CvD_11x11.sanitized.cnf	main_2024,submissions_2024
385a678ba820d79c6fb5f497adaf32ec	7b89e3a3cef92018ff4f4d7133bb8399	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-48-128.cnf	main_2023,submissions_2023
385e2c7010a419a9bd47b9258c9d2903	7e8f5c50282ee942ffc8cd0421dda680	tseitin-formulas	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	tseitin_d3_n200.cnf	main_2023,submissions_2023
38833d6a1ff6a56ef22bd2dc1e3fdde7	c425d351d4d389bd2469bb1b4c99ffb5	rbsat	huang	sat	http://hdl.handle.net/10138/135571	no	rbsat-v1150c84314gyes10.cnf	anni_2022,crafted_2014,main_2023
38ca761a5808eace8bc8f1fcfdb5b5a8	cc0bd82ce4e0b0b714b633e86fb5369e	miter	xindi	unsat	http://hdl.handle.net/10138/563824	no	multiplier_15bits__miter_20.cnf	main_2023,submissions_2023
39277cab188349aee0f229cb7341b5c5	81f07c6fb07f793fee9701eb0c39c0a0	graph-isomorphism	mugrauer	unsat	http://hdl.handle.net/10138/135571	no	crafted_n12_d6_c4_num23.cnf	anni_2022,crafted_2014,main_2024
396245861b331d45e1345bd43fe352e2	05b99eabddf053ab10b7270b7899e0a6	cryptography-ascon	manthey	sat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H8_M2-1yQCyA0j_m2_6.c.cnf	main_2023,submissions_2023
396fd56f3fd7b85afbba4254ea6e746c	5ceb0997bee38658900b5957ab7da955	random-circuits	franck	sat	http://hdl.handle.net/10138/584822	empty	circuit_32in32out_with_80gates_7in7out_dist128_seed1.sanitized.cnf	main_2024,submissions_2024
3988a60c6e93167763c6fd2a347d5859	5228db459c61c3c4736dac645735fc68	scheduling	lester	sat	http://hdl.handle.net/10138/359079	empty	Break_08_24.xml.cnf	main_2024,submissions_2022
39fba35826ce8c87cd8e8de1969b2dd2	de92e19f3315224743338cc1698f70fb	subgraph-isomorphism	anton	unsat	empty	no	SGI_30_80_26_70_4-log.shuffled-as.sat03-208.cnf	anni_2022,handmade_2003,main_2024
3a75ad246dbc750a7391ad887c5b0835	0f96ce212002fb59cbb97d8497741ef0	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-11093.sat.sanitized.cnf	main_2024,submissions_2024
3a7a64e1d6cf5ce969b2b05b5464f707	5355288440a991d5ff6eecd74a83eadd	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_30_38.cnf	main_2023,submissions_2023
3b59c5d9b6729f39c8483446701f4ed0	b390e70e5cd061efb9b165f4f8622989	cril-misc	frioux	unsat	empty	no	g2-T93.2.1.cnf	anni_2022,main_2017,main_2024
3bf8ba6bb4e4ea9ad08b1b058661ba2e	295aa8fbedb5c4f7d9c7136b875e8f8a	summle	manthey	sat	http://hdl.handle.net/10138/359079	empty	summle_X4044_steps7_I1-2-2-4-4-8-25-100.cnf	main_2024,submissions_2022
3c6e1d1c4b8d3d08aa4c1df3805f4f7d	9e01be29308cd97982df2e24b8e2ce7d	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-10031.sat.sanitized.cnf	main_2024,submissions_2024
3cff6c97a515aecfe46ba0f1256a3c11	804783b5d4accc4be98a7a77a5f3cc2a	planning	unknown	sat	empty	no	shuffling-1-s1870372346-of-bench-sat04-423.used-as.sat04-562.cnf	anni_2022,industrial_2004,main_2023
3e7dc7350195104b76b7d03ab5b0af8f	1cfbd73145100f7b9483639f2b066030	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_490_E_50_Cl_33_D_6_T_50.cnf	main_2023,submissions_2023
3ed56242f55e3653dbceeb4a70221787	a99f576c45bc59f4d60ea72dd1546a18	rbsat	huang	sat	empty	no	rbsat-v945c61409gyes9-sc2009.cnf	anni_2022,main_2019,main_2024
3f341c57c37d86350af5233b8e15e52e	f7faf8397f5f3bd169b4670a63ca22fd	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	19_2.cnf	main_2023,submissions_2023
3f4174289e971950c290f27892169bc5	808c3d203a720051f4162d6c70a612a6	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals607.cnf	main_2023,submissions_2023
3ff114cc7bee4f39fa56a0325e605c2d	f004541e852b7a697742b1717b4cec14	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	stb_588_138.apx_2_DC-ST.cnf	main_2023,submissions_2023
4029fbae284eaf924b37b6f43d3a67fb	e1e4b36dd8ebd17fa5cfd3da00014462	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	WCNF_from_fp_14.cnf	main_2023,submissions_2023
4073757aae06fc2b50c043f088b132b4	aea6135034af7e4aa63627408baf5ecd	cryptography-simon	yuhangqian	sat	http://hdl.handle.net/10138/584822	empty	simon-r19-1.sanitized.cnf	main_2024,submissions_2024
